target_id	length	eff_length	est_counts	tpm
TRINITY_DN782_c0_g1_i5	1219	1029.68	36.3357	8.42941
TRINITY_DN782_c0_g2_i1	470	282.564	12	10.1445
TRINITY_DN769_c0_g1_i4	746	556.675	0	0
TRINITY_DN769_c0_g1_i2	686	496.675	0	0
TRINITY_DN769_c0_g2_i1	201	57.9899	0	0
TRINITY_DN732_c0_g1_i4	335	157.851	2.27382e-06	3.44091e-06
TRINITY_DN732_c0_g1_i5	627	437.814	0	0
TRINITY_DN732_c0_g1_i7	218	68.7347	0	0
TRINITY_DN732_c0_g1_i3	1251	1061.68	63.3161	14.2458
TRINITY_DN732_c0_g1_i8	795	605.675	3.68391	1.45289
TRINITY_DN770_c0_g1_i1	976	786.675	730.08	221.686
TRINITY_DN770_c0_g1_i2	795	605.675	608.92	240.151
TRINITY_DN745_c0_g1_i1	809	619.675	1684	649.145
TRINITY_DN752_c0_g1_i3	466	278.789	11	9.425
TRINITY_DN704_c0_g1_i5	2247	2057.68	243.953	28.32
TRINITY_DN704_c0_g1_i3	2140	1950.68	2630.05	322.064
TRINITY_DN778_c0_g1_i1	1450	1260.68	703.178	133.237
TRINITY_DN778_c0_g1_i2	1529	1339.68	6.82212	1.21642
TRINITY_DN738_c0_g1_i2	911	721.675	258	85.3968
TRINITY_DN764_c0_g1_i1	1063	873.675	5677	1552.15
TRINITY_DN759_c0_g1_i1	596	406.895	14	8.21881
TRINITY_DN747_c0_g1_i1	205	60.5766	36	141.958
TRINITY_DN747_c0_g2_i1	815	625.675	2577	983.851
TRINITY_DN788_c0_g1_i1	719	529.675	2281	1028.68
TRINITY_DN737_c0_g1_i1	360	179.827	126	167.371
TRINITY_DN737_c0_g2_i1	1842	1652.68	991	143.235
TRINITY_DN737_c0_g3_i2	380	197.761	21	25.3654
TRINITY_DN760_c0_g1_i2	2898	2708.68	1570	138.454
TRINITY_DN743_c0_g1_i4	409	224.172	11.7818	12.5544
TRINITY_DN743_c0_g1_i2	475	287.392	23.8117	19.7915
TRINITY_DN743_c0_g1_i3	398	213.925	10.4065	11.62
TRINITY_DN714_c0_g1_i1	729	539.675	280.898	124.331
TRINITY_DN714_c0_g1_i2	698	508.675	162.102	76.1221
TRINITY_DN714_c0_g2_i1	407	222.24	64	68.7893
TRINITY_DN725_c0_g1_i4	281	114.239	153.438	320.836
TRINITY_DN725_c0_g1_i5	573	384.055	1386.56	862.401
TRINITY_DN724_c0_g1_i2	1180	990.675	874	210.739
TRINITY_DN796_c0_g1_i1	1378	1188.68	80	16.0765
TRINITY_DN709_c0_g1_i3	755	565.675	1585	669.308
TRINITY_DN783_c0_g1_i5	1077	887.675	45.9942	12.3769
TRINITY_DN783_c0_g1_i2	1334	1144.68	431.179	89.9785
TRINITY_DN783_c0_g1_i3	574	385.055	21.8271	13.5406
TRINITY_DN791_c0_g1_i1	1087	897.675	32.4013	8.62199
TRINITY_DN791_c0_g1_i2	1101	911.675	1694.6	444.008
TRINITY_DN728_c0_g1_i1	1302	1112.68	22	4.723
TRINITY_DN786_c0_g1_i1	1260	1070.68	75	16.7327
TRINITY_DN755_c0_g1_i1	216	67.411	15	53.1525
TRINITY_DN755_c0_g2_i2	617	427.814	15.4221	8.61099
TRINITY_DN755_c0_g2_i5	361	180.677	2.98339	3.9443
TRINITY_DN755_c0_g2_i6	512	323.63	15.5945	11.5103
TRINITY_DN768_c0_g1_i1	1097	907.675	834	219.482
TRINITY_DN722_c0_g1_i5	1572	1382.68	576.117	99.53
TRINITY_DN722_c0_g1_i1	1111	921.675	9.76417	2.53059
TRINITY_DN722_c0_g1_i3	1678	1488.68	5.11925	0.821429
TRINITY_DN758_c0_g1_i1	424	238.353	1082	1084.35
TRINITY_DN751_c0_g1_i4	377	195.104	24.1006	29.5071
TRINITY_DN751_c0_g1_i5	377	195.104	8.03354	9.83569
TRINITY_DN751_c0_g1_i6	316	141.953	24.2877	40.8702
TRINITY_DN751_c0_g1_i1	427	241.256	241.074	238.692
TRINITY_DN751_c0_g1_i2	518	329.467	86.5036	62.7171
TRINITY_DN793_c0_g1_i1	1048	858.675	10	2.78186
TRINITY_DN785_c0_g1_i1	1206	1016.68	4390	1031.44
TRINITY_DN718_c1_g1_i2	388	204.691	1	1.16698
TRINITY_DN718_c0_g1_i1	305	132.933	0	0
TRINITY_DN730_c0_g1_i1	1125	935.675	1932	493.226
TRINITY_DN734_c0_g1_i4	577	388.055	9.68304	5.96049
TRINITY_DN734_c0_g1_i5	211	64.2308	1	3.71895
TRINITY_DN734_c0_g1_i6	1502	1312.68	209.317	38.09
TRINITY_DN734_c0_g1_i7	338	160.464	0	0
TRINITY_DN734_c0_g1_i2	1604	1414.68	0	0
TRINITY_DN761_c0_g1_i1	1272	1082.68	1845	407.063
TRINITY_DN767_c0_g1_i1	1004	814.675	2074	608.118
TRINITY_DN767_c0_g2_i1	859	669.675	471	168.004
TRINITY_DN713_c0_g1_i4	1775	1585.68	8.31092	1.25198
TRINITY_DN713_c0_g1_i7	456	269.146	11.4016	10.1191
TRINITY_DN713_c0_g1_i2	1684	1494.68	977.288	156.185
TRINITY_DN772_c0_g1_i1	242	84.923	11	30.9408
TRINITY_DN772_c0_g1_i2	499	310.821	43	33.0462
TRINITY_DN731_c0_g1_i2	1661	1471.68	1506.22	244.478
TRINITY_DN731_c0_g1_i3	1743	1553.68	5.78392	0.889253
TRINITY_DN733_c0_g1_i4	480	292.275	21.6705	17.7109
TRINITY_DN733_c0_g1_i5	378	195.943	7.17795	8.75053
TRINITY_DN733_c0_g1_i1	564	375.055	57.1516	36.3996
TRINITY_DN735_c0_g1_i2	1309	1119.68	1344	286.729
TRINITY_DN777_c0_g1_i1	4132	3942.68	712	43.1373
TRINITY_DN780_c0_g1_i2	670	480.675	72	35.7803
TRINITY_DN784_c0_g1_i1	230	76.5635	37	115.437
TRINITY_DN784_c0_g2_i1	325	149.544	9.47796	15.1394
TRINITY_DN784_c0_g2_i2	328	151.998	10.522	16.5359
TRINITY_DN712_c0_g1_i2	2306	2116.68	175.169	19.7682
TRINITY_DN712_c0_g1_i3	2384	2194.68	30.8308	3.35566
TRINITY_DN700_c0_g1_i1	804	614.675	770	299.233
TRINITY_DN736_c0_g1_i5	530	341.2	45.2567	31.6839
TRINITY_DN736_c0_g1_i1	614	424.814	8.02884	4.51459
TRINITY_DN736_c0_g1_i2	602	412.814	5.32769	3.08283
TRINITY_DN736_c0_g1_i3	573	384.055	27.3867	17.0338
TRINITY_DN721_c0_g1_i2	797	607.675	2547	1001.2
TRINITY_DN787_c0_g1_i4	250	90.6801	14.5982	38.4549
TRINITY_DN787_c0_g1_i5	2001	1811.68	32.1324	4.23669
TRINITY_DN787_c0_g1_i6	1909	1719.68	598.624	83.1518
TRINITY_DN787_c0_g1_i1	2092	1902.68	21.6453	2.71746
TRINITY_DN787_c0_g2_i1	242	84.923	1	2.8128
TRINITY_DN797_c0_g1_i1	528	339.234	215	151.392
TRINITY_DN797_c0_g2_i1	1302	1112.68	411.344	88.3081
TRINITY_DN797_c0_g2_i2	869	679.675	17.6562	6.20526
TRINITY_DN797_c0_g3_i1	392	208.333	90	103.193
TRINITY_DN746_c0_g1_i1	1037	847.675	3489.98	983.462
TRINITY_DN746_c0_g1_i3	1142	952.675	2889.02	724.384
TRINITY_DN719_c0_g1_i1	615	425.814	5	2.80488
TRINITY_DN719_c0_g1_i2	2645	2455.68	2934.65	285.462
TRINITY_DN719_c0_g1_i3	502	313.789	2.35332	1.79146
TRINITY_DN771_c0_g1_i1	1146	956.675	877.072	218.995
TRINITY_DN771_c0_g1_i2	1259	1069.68	161.928	36.1604
TRINITY_DN763_c0_g1_i5	296	125.713	18	34.2024
TRINITY_DN763_c0_g1_i6	280	113.486	46.0875	97.0071
TRINITY_DN763_c0_g1_i7	203	59.2559	7.10269	28.6322
TRINITY_DN763_c0_g1_i2	621	431.814	452.281	250.194
TRINITY_DN763_c0_g1_i3	221	70.599	2.15779	7.30086
TRINITY_DN763_c0_g1_i8	223	71.9464	1.98782	6.59981
TRINITY_DN763_c0_g1_i9	350	170.715	14.3828	20.125
TRINITY_DN774_c0_g1_i1	760	570.675	757	316.862
TRINITY_DN774_c0_g2_i1	273	108.149	36	79.5143
TRINITY_DN707_c0_g1_i2	801	611.675	1206	470.967
TRINITY_DN723_c0_g4_i1	1451	1261.68	502	95.043
TRINITY_DN723_c0_g5_i1	487	299.156	230	183.651
TRINITY_DN723_c0_g6_i1	2286	2096.68	883	100.599
TRINITY_DN723_c0_g1_i1	1151	961.675	371.369	92.2446
TRINITY_DN723_c0_g1_i2	1343	1153.68	7.63107	1.58003
TRINITY_DN723_c0_g1_i3	230	76.5635	5	15.5995
TRINITY_DN723_c0_g2_i1	922	732.675	538	175.402
TRINITY_DN723_c0_g3_i1	217	68.0403	4	14.0429
TRINITY_DN757_c0_g1_i1	926	736.675	364	118.029
TRINITY_DN742_c0_g1_i1	1066	876.675	39	10.6265
TRINITY_DN711_c0_g1_i2	526	337.267	2113	1496.54
TRINITY_DN741_c0_g1_i2	651	461.722	1095	566.496
TRINITY_DN739_c0_g1_i2	556	367.092	0	0
TRINITY_DN776_c0_g1_i1	321	146.208	11.7635	19.2189
TRINITY_DN776_c0_g1_i2	552	363.129	77.2365	50.8073
TRINITY_DN776_c0_g1_i3	214	66.0901	1	3.61433
TRINITY_DN726_c0_g1_i1	662	472.675	1051.19	531.229
TRINITY_DN726_c0_g1_i2	625	435.814	1156.81	634.053
TRINITY_DN716_c0_g1_i1	1038	848.675	3051	858.745
TRINITY_DN716_c0_g1_i3	620	430.814	831	460.761
TRINITY_DN716_c0_g2_i1	217	68.0403	84	294.901
TRINITY_DN715_c0_g1_i1	418	232.686	40	41.0632
TRINITY_DN715_c0_g2_i1	1881	1691.68	801.198	113.132
TRINITY_DN715_c0_g2_i2	1988	1798.68	37.8018	5.02023
TRINITY_DN795_c0_g1_i1	783	593.675	2212.74	890.32
TRINITY_DN795_c0_g2_i1	344	165.505	33.2558	47.9975
TRINITY_DN727_c0_g1_i2	986	796.675	1797	538.804
TRINITY_DN705_c0_g1_i1	2257	2067.68	110.995	12.8229
TRINITY_DN705_c0_g1_i3	2303	2113.68	62.0049	7.00732
TRINITY_DN779_c0_g1_i2	1078	888.675	13241	3559.11
TRINITY_DN748_c0_g1_i1	863	673.675	3451	1223.65
TRINITY_DN754_c0_g1_i1	256	95.0761	2	5.02484
TRINITY_DN754_c0_g2_i1	599	409.855	11	6.41101
TRINITY_DN775_c0_g1_i4	1276	1086.68	1055.68	232.057
TRINITY_DN775_c0_g1_i1	741	551.675	17.3227	7.50062
TRINITY_DN773_c0_g1_i2	419	233.663	766.876	783.971
TRINITY_DN773_c0_g1_i3	342	163.834	5.12383	7.4706
TRINITY_DN789_c0_g1_i3	3474	3284.68	1006	73.1593
TRINITY_DN766_c0_g1_i1	875	685.675	563.733	196.39
TRINITY_DN766_c0_g1_i2	842	652.675	680.267	248.97
TRINITY_DN762_c0_g1_i1	299	128.137	0	0
TRINITY_DN762_c0_g1_i2	219	69.3509	3	10.3332
TRINITY_DN762_c0_g2_i2	449	262.414	0	0
TRINITY_DN762_c0_g2_i4	484	296.216	9	7.25767
TRINITY_DN703_c0_g1_i1	499	310.821	3	2.30555
TRINITY_DN790_c0_g1_i1	1432	1242.68	89.2421	17.1544
TRINITY_DN790_c0_g1_i3	1332	1142.68	1169.76	244.533
TRINITY_DN729_c0_g1_i1	1586	1396.68	416	71.1478
TRINITY_DN729_c0_g1_i3	254	93.601	0	0
TRINITY_DN729_c0_g2_i1	1267	1077.68	343	76.0274
TRINITY_DN765_c0_g1_i1	218	68.7347	0	0
TRINITY_DN765_c0_g2_i1	1070	880.675	0	0
TRINITY_DN765_c0_g2_i2	1497	1307.68	2564	468.362
TRINITY_DN765_c0_g2_i4	218	68.7347	0	0
TRINITY_DN765_c0_g3_i1	411	226.058	233	246.206
TRINITY_DN794_c0_g1_i5	686	496.675	0	0
TRINITY_DN794_c0_g1_i6	252	92.1657	3	7.77527
TRINITY_DN794_c0_g1_i1	546	357.164	18.0952	12.1021
TRINITY_DN794_c0_g1_i8	611	421.814	17.6526	9.9966
TRINITY_DN794_c0_g1_i9	457	270.065	0	0
TRINITY_DN794_c0_g1_i10	621	431.814	6.25217	3.45858
TRINITY_DN794_c0_g2_i1	216	67.411	3	10.6305
TRINITY_DN756_c0_g1_i4	339	161.295	0	0
TRINITY_DN756_c0_g1_i6	393	209.269	0	0
TRINITY_DN756_c0_g1_i3	413	227.943	0	0
TRINITY_DN744_c0_g1_i4	443	256.805	34	31.6257
TRINITY_DN744_c0_g2_i1	242	84.923	10	28.128
TRINITY_DN753_c0_g1_i2	606	416.814	1318.53	755.636
TRINITY_DN753_c0_g1_i3	463	275.873	1245.47	1078.42
TRINITY_DN1054_c0_g4_i3	336	158.767	43.7184	65.7761
TRINITY_DN1054_c0_g4_i2	214	66.0901	1.03468	3.73965
TRINITY_DN1054_c0_g4_i6	3895	3705.68	990.592	63.8545
TRINITY_DN1054_c0_g4_i5	999	809.675	1831.89	540.446
TRINITY_DN1054_c0_g1_i4	1793	1603.68	91.0052	13.5554
TRINITY_DN1054_c0_g1_i1	1370	1180.68	21.3109	4.31157
TRINITY_DN1054_c0_g1_i3	2031	1841.68	28.791	3.73429
TRINITY_DN1054_c0_g1_i8	915	725.675	1984.07	653.097
TRINITY_DN1054_c0_g1_i10	1875	1685.68	2883.59	408.624
TRINITY_DN1054_c0_g2_i3	1168	978.675	2146.94	524.017
TRINITY_DN1054_c0_g2_i4	598	408.855	343.06	200.431
TRINITY_DN1054_c0_g3_i1	289	120.334	8	15.8806
TRINITY_DN1059_c0_g1_i5	397	212.99	41.0378	46.0245
TRINITY_DN1059_c0_g1_i6	1340	1150.68	939.034	194.936
TRINITY_DN1059_c0_g1_i7	428	242.207	43.0895	42.4961
TRINITY_DN1059_c0_g1_i2	408	223.195	18.8386	20.1617
TRINITY_DN1059_c0_g1_i12	240	83.6153	1	2.85679
TRINITY_DN1011_c0_g1_i4	1232	1042.68	13065	2993.12
TRINITY_DN1029_c0_g1_i1	1338	1148.68	492	102.313
TRINITY_DN1029_c0_g2_i1	953	763.675	279	87.2689
TRINITY_DN1029_c3_g1_i1	609	419.814	4705	2677.11
TRINITY_DN1029_c4_g1_i6	479	291.334	1252.25	1026.75
TRINITY_DN1029_c4_g1_i7	1218	1028.68	6830.05	1586.02
TRINITY_DN1029_c4_g1_i8	330	153.576	5.53443	8.60824
TRINITY_DN1029_c1_g1_i1	667	477.675	5113.43	2557.08
TRINITY_DN1029_c1_g1_i2	350	170.715	289.568	405.175
TRINITY_DN1029_c2_g1_i1	1128	938.675	1879	478.162
TRINITY_DN1017_c0_g1_i4	536	347.2	615.918	423.748
TRINITY_DN1017_c0_g1_i1	1049	859.675	6153.44	1709.81
TRINITY_DN1017_c0_g1_i3	1027	837.675	3371.64	961.456
TRINITY_DN1040_c0_g1_i2	1211	1021.68	15711	3673.29
TRINITY_DN1023_c0_g1_i1	1933	1743.68	3769	516.326
TRINITY_DN1023_c0_g2_i1	236	80.6222	2	5.92569
TRINITY_DN1039_c0_g1_i4	597	407.895	190.207	111.389
TRINITY_DN1039_c0_g1_i3	2198	2008.68	7793.79	926.836
TRINITY_DN1096_c0_g1_i6	277	111.3	62.063	133.2
TRINITY_DN1096_c0_g1_i7	357	176.993	519.376	700.954
TRINITY_DN1096_c0_g1_i3	1165	975.675	5228.48	1280.07
TRINITY_DN1096_c0_g1_i8	310	136.934	24.0803	42.0062
TRINITY_DN1096_c0_g1_i9	316	141.953	48	80.7721
TRINITY_DN1096_c0_g2_i5	1026	836.675	4296	1226.51
TRINITY_DN1082_c0_g1_i1	817	627.675	1568.62	596.963
TRINITY_DN1082_c0_g1_i3	448	261.466	2.37694	2.17154
TRINITY_DN1002_c0_g1_i2	1162	972.675	9999.88	2455.79
TRINITY_DN1002_c0_g2_i2	879	689.675	950.118	329.076
TRINITY_DN1078_c1_g1_i9	2265	2075.68	683.199	78.6234
TRINITY_DN1078_c1_g1_i4	1029	839.675	2848.01	810.203
TRINITY_DN1078_c1_g1_i7	995	805.675	12.1069	3.58951
TRINITY_DN1078_c1_g1_i1	2135	1945.68	424.683	52.1385
TRINITY_DN1078_c0_g1_i1	350	170.715	11.7858	16.4911
TRINITY_DN1078_c0_g1_i2	214	66.0901	152.214	550.152
TRINITY_DN1078_c0_g2_i1	531	342.2	192	134.025
TRINITY_DN1093_c2_g2_i1	1529	1339.68	2885	514.411
TRINITY_DN1093_c1_g1_i1	1587	1397.68	3341	570.997
TRINITY_DN1093_c2_g1_i1	212	64.8954	11	40.4895
TRINITY_DN1093_c0_g1_i2	1287	1097.68	2022	440.019
TRINITY_DN1093_c0_g1_i3	243	85.6338	0	0
TRINITY_DN1038_c0_g1_i3	1941	1751.68	20950.1	2856.9
TRINITY_DN1038_c0_g2_i1	1402	1212.68	5300.93	1044.17
TRINITY_DN1049_c0_g1_i4	1357	1167.68	7330.69	1499.64
TRINITY_DN1049_c0_g1_i7	1522	1332.68	10316.7	1849.19
TRINITY_DN1049_c0_g1_i8	583	394.055	1642.6	995.723
TRINITY_DN1087_c0_g1_i1	1250	1060.68	12731.6	2867.25
TRINITY_DN1087_c0_g1_i10	1100	910.675	170.381	44.6911
TRINITY_DN1087_c1_g3_i3	574	385.055	6006.12	3725.93
TRINITY_DN1087_c1_g3_i2	273	108.149	25.0716	55.3765
TRINITY_DN1087_c1_g3_i5	597	407.895	4707.89	2757.03
TRINITY_DN1087_c1_g2_i1	395	211.098	1538	1740.35
TRINITY_DN1087_c1_g1_i3	539	350.2	4500	3069.45
TRINITY_DN1087_c2_g1_i1	255	94.3392	0	0
TRINITY_DN1087_c1_g7_i1	414	228.897	964	1006.01
TRINITY_DN1087_c1_g6_i4	1148	958.675	8845.45	2204
TRINITY_DN1087_c1_g6_i2	1234	1044.68	956.356	218.676
TRINITY_DN1087_c1_g6_i3	928	738.675	353.198	114.216
TRINITY_DN1087_c1_g5_i1	307	134.48	323.558	574.72
TRINITY_DN1087_c1_g5_i2	385	202.127	702.995	830.791
TRINITY_DN1087_c1_g4_i1	324	148.671	1005.14	1614.96
TRINITY_DN1087_c1_g8_i1	450	263.414	139.05	126.094
TRINITY_DN1015_c0_g1_i4	1106	916.675	2825.28	736.224
TRINITY_DN1015_c0_g1_i1	670	480.675	1955	971.536
TRINITY_DN1015_c0_g1_i2	1198	1008.68	1939.57	459.322
TRINITY_DN1015_c0_g1_i10	250	90.6801	33.15	87.3243
TRINITY_DN1089_c0_g1_i1	1381	1191.68	5942.77	1191.23
TRINITY_DN1089_c0_g1_i2	291	121.953	214.691	420.518
TRINITY_DN1089_c0_g1_i3	1092	902.675	4241.54	1122.42
TRINITY_DN1088_c0_g1_i3	1397	1207.68	3676	727.092
TRINITY_DN1088_c0_g2_i3	1237	1047.68	1134	258.553
TRINITY_DN1094_c0_g1_i4	706	516.675	8.66927	4.00801
TRINITY_DN1094_c0_g1_i5	1798	1608.68	13399.3	1989.65
TRINITY_DN1094_c0_g1_i10	521	332.368	1186.06	852.414
TRINITY_DN1019_c0_g1_i4	495	306.944	0	0
TRINITY_DN1019_c0_g1_i5	548	359.129	6.17861	4.10965
TRINITY_DN1019_c0_g1_i2	493	304.975	168.238	131.772
TRINITY_DN1019_c0_g1_i3	720	530.675	43.5838	19.6182
TRINITY_DN1056_c0_g4_i1	235	79.9839	0	0
TRINITY_DN1056_c0_g1_i5	218	68.7347	0	0
TRINITY_DN1056_c0_g1_i7	1425	1235.68	4370	844.775
TRINITY_DN1056_c0_g1_i2	222	71.3368	0	0
TRINITY_DN1056_c0_g1_i3	207	61.8641	0	0
TRINITY_DN1056_c0_g1_i8	1148	958.675	677	168.687
TRINITY_DN1056_c0_g2_i1	1522	1332.68	976.054	174.95
TRINITY_DN1056_c0_g2_i3	1482	1292.68	5940.95	1097.82
TRINITY_DN1056_c0_g3_i1	226	73.953	0	0
TRINITY_DN1063_c0_g1_i1	683	493.675	18.2378	8.82458
TRINITY_DN1063_c0_g1_i3	1105	915.675	749.762	195.59
TRINITY_DN1063_c0_g2_i5	288	119.563	7	13.9851
TRINITY_DN1063_c0_g2_i4	1126	936.675	10616	2707.3
TRINITY_DN1063_c0_g3_i1	972	782.675	9097	2776.39
TRINITY_DN1047_c1_g1_i5	1407	1217.68	4606.92	903.739
TRINITY_DN1047_c1_g1_i7	497	308.821	16.3853	12.6739
TRINITY_DN1047_c1_g1_i1	493	304.975	755.692	591.895
TRINITY_DN1047_c0_g1_i3	1879	1689.68	19902	2813.57
TRINITY_DN1057_c1_g2_i2	340	162.124	0	0
TRINITY_DN1057_c1_g2_i4	844	654.675	2758.28	1006.41
TRINITY_DN1057_c1_g1_i8	2053	1863.68	2378.02	304.796
TRINITY_DN1057_c1_g1_i5	2085	1895.68	110.17	13.8824
TRINITY_DN1057_c1_g1_i4	2207	2017.68	52.567	6.22338
TRINITY_DN1057_c1_g1_i6	2118	1928.68	1.39768e-05	1.73106e-06
TRINITY_DN1057_c1_g1_i1	2377	2187.68	141.659	15.4677
TRINITY_DN1057_c1_g1_i3	1700	1510.68	3195.98	505.355
TRINITY_DN1057_c1_g1_i2	1956	1766.68	15361.6	2077.03
TRINITY_DN1066_c0_g1_i4	958	768.675	6.09648	1.89453
TRINITY_DN1066_c0_g1_i5	392	208.333	9.25866	10.6158
TRINITY_DN1066_c0_g1_i2	1428	1238.68	28952.6	5583.35
TRINITY_DN1066_c0_g2_i1	224	72.5742	2	6.58281
TRINITY_DN1033_c0_g1_i1	1228	1038.68	2882.21	662.841
TRINITY_DN1033_c0_g1_i2	410	225.104	238.792	253.396
TRINITY_DN1022_c0_g1_i1	1043	853.675	58	16.2293
TRINITY_DN1022_c0_g2_i2	495	306.944	15	11.6734
TRINITY_DN1022_c0_g3_i1	219	69.3509	459	1580.97
TRINITY_DN1073_c0_g4_i1	241	84.2858	0	0
TRINITY_DN1073_c0_g1_i4	311	137.785	0	0
TRINITY_DN1073_c0_g1_i5	282	114.926	5.31983e-05	0.000110572
TRINITY_DN1073_c0_g1_i3	270	105.872	231.572	522.479
TRINITY_DN1073_c0_g1_i9	277	111.3	1.00083	2.14797
TRINITY_DN1073_c0_g1_i10	424	238.353	43.2136	43.3077
TRINITY_DN1073_c0_g2_i1	623	433.814	14	7.70883
TRINITY_DN1073_c0_g3_i2	221	70.599	0	0
TRINITY_DN1073_c0_g3_i1	629	439.814	24	13.0349
TRINITY_DN1037_c1_g1_i2	1012	822.675	324	94.0763
TRINITY_DN1037_c2_g1_i2	1804	1614.68	6124.17	905.996
TRINITY_DN1037_c2_g1_i5	230	76.5635	10	31.1991
TRINITY_DN1037_c0_g1_i1	1392	1202.68	2408	478.269
TRINITY_DN1035_c0_g1_i5	710	520.675	2374.51	1089.36
TRINITY_DN1035_c0_g1_i6	1171	981.675	4189.49	1019.43
TRINITY_DN1025_c0_g1_i4	589	399.976	1263.9	754.82
TRINITY_DN1025_c0_g1_i7	1422	1232.68	17061.5	3306.23
TRINITY_DN1025_c0_g1_i1	221	70.599	12.5716	42.5359
TRINITY_DN1025_c0_g2_i1	1349	1159.68	1078	222.048
TRINITY_DN1005_c0_g1_i5	1236	1046.68	4975.96	1135.61
TRINITY_DN1005_c0_g2_i1	250	90.6801	3.04204	8.0134
TRINITY_DN1081_c0_g1_i7	1309	1119.68	1352.16	288.47
TRINITY_DN1081_c0_g1_i2	1349	1159.68	7117.84	1466.14
TRINITY_DN1081_c0_g1_i9	468	280.62	149	126.833
TRINITY_DN1021_c0_g1_i1	1242	1052.68	3347.95	759.711
TRINITY_DN1021_c0_g1_i2	1127	937.675	9602.05	2446.11
TRINITY_DN1075_c0_g1_i4	457	270.065	7.23202	6.39669
TRINITY_DN1075_c0_g1_i6	1674	1484.68	1115.77	179.518
TRINITY_DN1075_c0_g1_i9	288	119.563	1	1.99787
TRINITY_DN1075_c0_g1_i10	1410	1220.68	235.998	46.1818
TRINITY_DN1050_c0_g1_i5	1322	1132.68	1294.46	272.991
TRINITY_DN1050_c0_g1_i3	345	166.384	83	119.16
TRINITY_DN1050_c0_g1_i8	1381	1191.68	862.272	172.842
TRINITY_DN1050_c0_g1_i12	436	249.958	226.266	216.23
TRINITY_DN1076_c0_g1_i5	427	241.256	1056.62	1046.17
TRINITY_DN1076_c0_g1_i6	1137	947.675	86.9125	21.9072
TRINITY_DN1076_c0_g1_i1	1059	869.675	0	0
TRINITY_DN1076_c0_g1_i2	932	742.675	476.966	153.41
TRINITY_DN1076_c0_g1_i8	877	687.675	956.155	332.13
TRINITY_DN1076_c0_g1_i9	733	543.675	3.13385	1.3769
TRINITY_DN1076_c0_g1_i16	1435	1245.68	629.016	120.62
TRINITY_DN1076_c0_g1_i14	1035	845.675	467.652	132.094
TRINITY_DN1076_c0_g1_i12	1290	1100.68	97.8236	21.2299
TRINITY_DN1076_c0_g1_i13	972	782.675	9.38946	2.86565
TRINITY_DN1076_c0_g1_i11	1243	1053.68	29.3366	6.65068
TRINITY_DN1045_c0_g4_i1	821	631.675	434	164.119
TRINITY_DN1045_c0_g1_i4	496	307.883	1.00614	0.780617
TRINITY_DN1045_c0_g1_i5	380	197.761	12.0686	14.5774
TRINITY_DN1045_c0_g1_i6	520	331.401	110.116	79.3706
TRINITY_DN1045_c0_g1_i1	372	190.62	763	956.135
TRINITY_DN1045_c0_g1_i2	264	101.139	1049.17	2477.94
TRINITY_DN1045_c0_g1_i3	1091	901.675	624.337	165.399
TRINITY_DN1045_c0_g1_i8	408	223.195	27.2293	29.1418
TRINITY_DN1045_c0_g1_i9	275	109.695	15	32.664
TRINITY_DN1045_c0_g1_i23	277	111.3	44.3802	95.2486
TRINITY_DN1045_c0_g1_i21	481	293.275	17.4962	14.2505
TRINITY_DN1045_c0_g1_i14	236	80.6222	36.4505	107.997
TRINITY_DN1045_c0_g1_i15	454	267.173	92.7388	82.9149
TRINITY_DN1045_c0_g1_i12	382	199.476	5.93144	7.10286
TRINITY_DN1045_c0_g1_i13	439	252.908	0	0
TRINITY_DN1045_c0_g1_i10	329	152.787	142	222.006
TRINITY_DN1045_c0_g2_i1	203	59.2559	13	52.4053
TRINITY_DN1045_c0_g3_i1	209	62.9715	17.2512	65.4394
TRINITY_DN1062_c0_g1_i1	284	116.335	3.00947	6.17938
TRINITY_DN1062_c0_g1_i2	1843	1653.68	22550	3257.32
TRINITY_DN1042_c0_g1_i3	922	732.675	5546	1808.14
TRINITY_DN1077_c0_g1_i2	839	649.675	249	91.5518
TRINITY_DN1077_c1_g3_i3	1165	975.675	758.474	185.695
TRINITY_DN1077_c1_g3_i2	310	136.934	8.78667	15.3277
TRINITY_DN1077_c1_g3_i1	1244	1054.68	58.7392	13.3037
TRINITY_DN1077_c1_g2_i2	234	79.2823	0	0
TRINITY_DN1077_c1_g2_i3	1138	948.675	2044	514.668
TRINITY_DN1077_c1_g1_i1	1283	1093.68	1053	229.987
TRINITY_DN1077_c1_g5_i1	1222	1032.68	100	23.1313
TRINITY_DN1077_c1_g4_i8	1138	948.675	79.3814	19.9878
TRINITY_DN1077_c1_g4_i9	1704	1514.68	1880.21	296.518
TRINITY_DN1077_c1_g4_i6	932	742.675	1185.41	381.27
TRINITY_DN1012_c0_g1_i1	534	345.2	3639	2518.12
TRINITY_DN1012_c0_g2_i1	710	520.675	683	313.341
TRINITY_DN1041_c0_g1_i4	802	612.675	1319.88	514.597
TRINITY_DN1041_c0_g1_i6	726	536.675	633.123	281.8
TRINITY_DN1041_c0_g1_i7	912	722.675	1532	506.383
TRINITY_DN1041_c0_g2_i1	345	166.384	4	5.74266
TRINITY_DN1034_c0_g1_i2	575	386.055	1850	1144.69
