target_id	length	eff_length	est_counts	tpm
TRINITY_DN732_c0_g1_i4	335	160.661	0	0
TRINITY_DN732_c0_g1_i5	627	444.137	67.2297	43.6645
TRINITY_DN732_c0_g1_i7	218	68.3713	2.21178	9.33156
TRINITY_DN732_c0_g1_i3	1251	1068.14	4165.02	1124.8
TRINITY_DN732_c0_g1_i8	795	612.137	74.5433	35.1273
TRINITY_DN770_c0_g1_i1	976	793.137	15	5.45542
TRINITY_DN770_c0_g1_i2	795	612.137	1	0.471233
TRINITY_DN745_c0_g1_i1	809	626.137	1648	759.229
TRINITY_DN752_c0_g1_i3	466	284.141	34	34.5168
TRINITY_DN704_c0_g1_i5	2247	2064.14	226.032	31.5876
TRINITY_DN704_c0_g1_i3	2140	1957.14	3094.97	456.163
TRINITY_DN778_c0_g1_i1	1450	1267.14	1592.02	362.418
TRINITY_DN778_c0_g1_i2	1529	1346.14	38.9813	8.35318
TRINITY_DN738_c0_g1_i2	911	728.137	2	0.792322
TRINITY_DN764_c0_g1_i1	1063	880.137	23	7.53811
TRINITY_DN759_c0_g1_i1	596	413.137	1421	992.167
TRINITY_DN747_c0_g1_i1	205	59.6512	0	0
TRINITY_DN747_c0_g2_i1	815	632.137	1	0.456324
TRINITY_DN788_c0_g1_i1	719	536.137	2408	1295.58
TRINITY_DN737_c0_g1_i1	360	183.301	32	50.3583
TRINITY_DN737_c0_g2_i1	1842	1659.14	240	41.7267
TRINITY_DN737_c0_g3_i2	380	201.755	6	8.5785
TRINITY_DN760_c0_g1_i2	2898	2715.14	1394	148.1
TRINITY_DN743_c0_g1_i4	409	228.966	16.8663	21.2488
TRINITY_DN743_c0_g1_i2	475	292.938	16.1337	15.887
TRINITY_DN743_c0_g1_i3	398	218.736	0	0
TRINITY_DN714_c0_g1_i1	729	546.137	179.438	94.7761
TRINITY_DN714_c0_g1_i2	698	515.137	138.562	77.5898
TRINITY_DN714_c0_g2_i1	407	227.081	21	26.6762
TRINITY_DN725_c0_g1_i4	281	115.174	160.471	401.911
TRINITY_DN725_c0_g1_i5	573	390.137	1304.53	964.542
TRINITY_DN724_c0_g1_i2	1180	997.137	15	4.33932
TRINITY_DN796_c0_g1_i1	1378	1195.14	6017	1452.27
TRINITY_DN709_c0_g1_i3	755	572.137	1140	574.764
TRINITY_DN783_c0_g1_i5	1077	894.137	1222.15	394.282
TRINITY_DN783_c0_g1_i2	1334	1151.14	6540.29	1638.91
TRINITY_DN783_c0_g1_i3	574	391.137	280.555	206.906
TRINITY_DN791_c0_g1_i1	1087	904.137	39.4627	12.5903
TRINITY_DN791_c0_g1_i2	1101	918.137	1380.54	433.736
TRINITY_DN728_c0_g1_i1	1302	1119.14	437	112.638
TRINITY_DN786_c0_g1_i1	1260	1077.14	22	5.89165
TRINITY_DN755_c0_g1_i1	216	66.9581	9	38.7726
TRINITY_DN755_c0_g2_i2	617	434.137	15.0661	10.0106
TRINITY_DN755_c0_g2_i5	361	184.225	3.4645	5.4247
TRINITY_DN755_c0_g2_i6	512	329.566	21.4694	18.7915
TRINITY_DN768_c0_g1_i1	1097	914.137	1494	471.438
TRINITY_DN722_c0_g1_i5	1572	1389.14	559.767	116.238
TRINITY_DN722_c0_g1_i1	1111	928.137	29.7861	9.25734
TRINITY_DN722_c0_g1_i3	1678	1495.14	46.4469	8.96109
TRINITY_DN758_c0_g1_i1	424	243.162	1215	1441.34
TRINITY_DN751_c0_g1_i4	377	198.898	27.7993	40.3171
TRINITY_DN751_c0_g1_i5	377	198.898	10.4247	15.1189
TRINITY_DN751_c0_g1_i6	316	144.034	19.8271	39.7081
TRINITY_DN751_c0_g1_i1	427	246.063	154.529	181.155
TRINITY_DN751_c0_g1_i2	518	335.5	46.4195	39.911
TRINITY_DN793_c0_g1_i1	1048	865.137	246	82.0229
TRINITY_DN785_c0_g1_i1	1206	1023.14	4644	1309.31
TRINITY_DN718_c1_g1_i2	388	209.255	1620	2233.19
TRINITY_DN718_c0_g1_i1	305	134.953	627	1340.21
TRINITY_DN730_c0_g1_i1	1125	942.137	5333	1632.84
TRINITY_DN734_c0_g1_i4	577	394.137	2.1549	1.57712
TRINITY_DN734_c0_g1_i5	211	63.495	1	4.54303
TRINITY_DN734_c0_g1_i6	1502	1319.14	29.5687	6.46587
TRINITY_DN734_c0_g1_i7	338	163.258	1.16078	2.05098
TRINITY_DN734_c0_g1_i2	1604	1421.14	13.1156	2.66219
TRINITY_DN761_c0_g1_i1	1272	1089.14	464	122.891
TRINITY_DN767_c0_g1_i1	1004	821.137	1792	629.517
TRINITY_DN767_c0_g2_i1	859	676.137	374	159.559
TRINITY_DN713_c0_g1_i4	1775	1592.14	14.3548	2.60076
TRINITY_DN713_c0_g1_i7	456	274.364	4.97923	5.23505
TRINITY_DN713_c0_g1_i2	1684	1501.14	937.666	180.183
TRINITY_DN772_c0_g1_i1	242	85.4303	0	0
TRINITY_DN772_c0_g1_i2	499	316.663	0	0
TRINITY_DN731_c0_g1_i2	1661	1478.14	305.34	59.5873
TRINITY_DN731_c0_g1_i3	1743	1560.14	5.66009	1.04652
TRINITY_DN733_c0_g1_i4	480	297.909	35.8978	34.7592
TRINITY_DN733_c0_g1_i5	378	199.857	3.04682	4.39756
TRINITY_DN733_c0_g1_i1	564	381.137	54.0554	40.9112
TRINITY_DN735_c0_g1_i2	1309	1126.14	2850	730.026
TRINITY_DN777_c0_g1_i1	4132	3949.14	863	63.0367
TRINITY_DN780_c0_g1_i2	670	487.137	1	0.592152
TRINITY_DN784_c0_g1_i1	230	77.0103	38	142.338
TRINITY_DN784_c0_g2_i1	325	151.701	18.0094	34.2451
TRINITY_DN784_c0_g2_i2	328	154.429	17.9906	33.6048
TRINITY_DN712_c0_g1_i2	2306	2123.14	213.827	29.0516
TRINITY_DN712_c0_g1_i3	2384	2201.14	5.17279	0.677895
TRINITY_DN700_c0_g1_i1	804	621.137	29	13.4678
TRINITY_DN736_c0_g1_i5	530	347.466	1335.06	1108.34
TRINITY_DN736_c0_g1_i1	614	431.137	239.968	160.555
TRINITY_DN736_c0_g1_i2	602	419.137	112.263	77.2618
TRINITY_DN736_c0_g1_i3	573	390.137	589.714	436.022
TRINITY_DN721_c0_g1_i2	797	614.137	2256	1059.64
TRINITY_DN787_c0_g1_i4	250	91.029	35	110.911
TRINITY_DN787_c0_g1_i5	2001	1818.14	22.8156	3.61984
TRINITY_DN787_c0_g1_i6	1909	1726.14	433.405	72.4275
TRINITY_DN787_c0_g1_i1	2092	1909.14	130.779	19.76
TRINITY_DN787_c0_g2_i1	242	85.4303	10	33.7655
TRINITY_DN797_c0_g1_i1	528	345.466	242	202.067
TRINITY_DN797_c0_g2_i1	1302	1119.14	464.235	119.657
TRINITY_DN797_c0_g2_i2	869	686.137	80.7648	33.9544
TRINITY_DN797_c0_g3_i1	392	212.998	103	139.491
TRINITY_DN746_c0_g1_i1	1037	854.137	10	3.3772
TRINITY_DN746_c0_g1_i3	1142	959.137	10	3.00749
TRINITY_DN719_c0_g1_i1	615	432.137	0	0
TRINITY_DN719_c0_g1_i2	2645	2462.14	177	20.737
TRINITY_DN719_c0_g1_i3	502	319.631	0	0
TRINITY_DN771_c0_g1_i1	1146	963.137	1216.38	364.306
TRINITY_DN771_c0_g1_i2	1259	1076.14	509.619	136.604
TRINITY_DN763_c0_g1_i5	296	127.407	36.1925	81.9429
TRINITY_DN763_c0_g1_i6	280	114.364	38.0369	95.9404
TRINITY_DN763_c0_g1_i7	203	58.4687	13.6555	67.3702
TRINITY_DN763_c0_g1_i2	621	438.137	522.134	343.761
TRINITY_DN763_c0_g1_i3	221	70.5288	5.32626	21.7842
TRINITY_DN763_c0_g1_i8	223	72.0445	8.4753	33.9343
TRINITY_DN763_c0_g1_i9	350	174.2	21.1792	35.0708
TRINITY_DN774_c0_g1_i1	760	577.137	2601	1300.01
TRINITY_DN774_c0_g2_i1	273	108.639	71	188.52
TRINITY_DN707_c0_g1_i2	801	618.137	2309	1077.52
TRINITY_DN723_c0_g4_i1	1451	1268.14	401	91.2143
TRINITY_DN723_c0_g5_i1	487	304.788	168	159
TRINITY_DN723_c0_g6_i1	2286	2103.14	532	72.9674
TRINITY_DN723_c0_g1_i1	1151	968.137	260.435	77.5973
TRINITY_DN723_c0_g1_i2	1343	1160.14	2.56544	0.637878
TRINITY_DN723_c0_g1_i3	230	77.0103	7	26.2201
TRINITY_DN723_c0_g2_i1	922	739.137	350	136.593
TRINITY_DN723_c0_g3_i1	217	67.7062	4	17.0419
TRINITY_DN757_c0_g1_i1	926	743.137	528	204.951
TRINITY_DN742_c0_g1_i1	1066	883.137	342	111.708
TRINITY_DN711_c0_g1_i2	526	343.5	6	5.03859
TRINITY_DN741_c0_g1_i2	651	468.137	577	355.539
TRINITY_DN739_c0_g1_i2	556	373.213	76	58.7411
TRINITY_DN776_c0_g1_i1	321	148.187	5.09747	9.92266
TRINITY_DN776_c0_g1_i2	552	369.287	67.9025	53.0404
TRINITY_DN776_c0_g1_i3	214	65.5371	0	0
TRINITY_DN726_c0_g1_i1	662	479.137	13	7.82651
TRINITY_DN726_c0_g1_i2	625	442.137	0	0
TRINITY_DN716_c0_g1_i1	1038	855.137	3472	1171.19
TRINITY_DN716_c0_g1_i3	620	437.137	630	415.726
TRINITY_DN716_c0_g2_i1	217	67.7062	61	259.888
TRINITY_DN715_c0_g1_i1	418	237.474	25	30.3674
TRINITY_DN715_c0_g2_i1	1881	1698.14	722.046	122.653
TRINITY_DN715_c0_g2_i2	1988	1805.14	29.954	4.78662
TRINITY_DN795_c0_g1_i1	783	600.137	2485	1194.43
TRINITY_DN795_c0_g2_i1	344	168.607	44	75.2771
TRINITY_DN727_c0_g1_i2	986	803.137	29	10.4158
TRINITY_DN705_c0_g1_i1	2257	2074.14	41.9076	5.82828
TRINITY_DN705_c0_g1_i3	2303	2120.14	105.092	14.2986
TRINITY_DN779_c0_g1_i2	1078	895.137	20824	6710.57
TRINITY_DN748_c0_g1_i1	863	680.137	2572	1090.84
TRINITY_DN754_c0_g1_i1	256	95.4655	3	9.06483
TRINITY_DN754_c0_g2_i1	599	416.137	8	5.54547
TRINITY_DN775_c0_g1_i4	1276	1093.14	2205.85	582.084
TRINITY_DN775_c0_g1_i1	741	558.137	30.1537	15.5842
TRINITY_DN773_c0_g1_i2	419	238.355	829.977	1004.45
TRINITY_DN773_c0_g1_i3	342	166.815	19.0227	32.8946
TRINITY_DN789_c0_g1_i3	3474	3291.14	226	19.8083
TRINITY_DN766_c0_g1_i1	875	692.137	80.2306	33.4374
TRINITY_DN766_c0_g1_i2	842	659.137	47.7694	20.9054
TRINITY_DN762_c0_g1_i1	299	129.991	301.018	667.982
TRINITY_DN762_c0_g1_i2	219	69.08	366.982	1532.42
TRINITY_DN762_c0_g2_i2	449	267.526	1011.41	1090.55
TRINITY_DN762_c0_g2_i4	484	301.849	1336.59	1277.3
TRINITY_DN703_c0_g1_i1	499	316.663	0	0
TRINITY_DN790_c0_g1_i1	1432	1249.14	99.1026	22.8855
TRINITY_DN790_c0_g1_i3	1332	1149.14	1873.9	470.391
TRINITY_DN729_c0_g1_i1	1586	1403.14	1351	277.741
TRINITY_DN729_c0_g1_i3	254	93.9732	0	0
TRINITY_DN729_c0_g2_i1	1267	1084.14	1042	277.248
TRINITY_DN765_c0_g1_i1	218	68.3713	3	12.6571
TRINITY_DN765_c0_g2_i1	1070	887.137	12.3599	4.01893
TRINITY_DN765_c0_g2_i2	1497	1314.14	3037.14	666.666
TRINITY_DN765_c0_g2_i4	218	68.3713	5.50498	23.2256
TRINITY_DN765_c0_g3_i1	411	230.873	355	443.547
TRINITY_DN794_c0_g1_i5	686	503.137	8.55684	4.90582
TRINITY_DN794_c0_g1_i6	252	92.5965	2	6.23046
TRINITY_DN794_c0_g1_i1	546	363.323	8.51383	6.75954
TRINITY_DN794_c0_g1_i8	611	428.137	16.6929	11.2469
TRINITY_DN794_c0_g1_i9	457	275.336	3.23641	3.39066
TRINITY_DN794_c0_g1_i10	621	438.137	0	0
TRINITY_DN794_c0_g2_i1	216	66.9581	1	4.30806
TRINITY_DN756_c0_g1_i4	339	164.089	18.5197	32.5567
TRINITY_DN756_c0_g1_i6	393	213.933	20.4399	27.5605
TRINITY_DN756_c0_g1_i3	413	232.71	2.04037	2.52918
TRINITY_DN744_c0_g1_i4	443	261.632	67	73.8701
TRINITY_DN744_c0_g2_i1	242	85.4303	14	47.2717
TRINITY_DN753_c0_g1_i2	606	423.137	11	7.49888
TRINITY_DN753_c0_g1_i3	463	281.141	0	0
TRINITY_DN1054_c0_g4_i3	336	161.477	0	0
TRINITY_DN1054_c0_g4_i2	214	65.5371	0	0
TRINITY_DN1054_c0_g4_i6	3895	3712.14	380.472	29.5654
TRINITY_DN1054_c0_g4_i5	999	816.137	2	0.70689
TRINITY_DN1054_c0_g1_i4	1793	1610.14	6.72233	1.20432
TRINITY_DN1054_c0_g1_i1	1370	1187.14	0	0
TRINITY_DN1054_c0_g1_i3	2031	1848.14	3.77289	0.588877
TRINITY_DN1054_c0_g1_i8	915	732.137	1067.5	420.592
TRINITY_DN1054_c0_g1_i10	1875	1692.14	26.5299	4.52256
TRINITY_DN1054_c0_g2_i3	1168	985.137	283.084	82.8902
TRINITY_DN1054_c0_g2_i4	598	415.137	71.9163	49.9713
TRINITY_DN1054_c0_g3_i1	289	121.57	3	7.11835
TRINITY_DN1059_c0_g1_i5	397	217.78	97.6225	129.305
TRINITY_DN1059_c0_g1_i6	1340	1157.14	1738.37	433.353
TRINITY_DN1059_c0_g1_i7	428	247.038	98.8486	115.423
TRINITY_DN1059_c0_g1_i2	408	228.058	49.162	62.1826
TRINITY_DN1059_c0_g1_i12	240	84.1119	0	0
TRINITY_DN1011_c0_g1_i4	1232	1049.14	12722	3497.91
TRINITY_DN1029_c0_g1_i1	1338	1155.14	560	139.843
TRINITY_DN1029_c0_g2_i1	953	770.137	12	4.49467
TRINITY_DN1029_c3_g1_i1	609	426.137	4346	2941.88
TRINITY_DN1029_c4_g1_i6	479	296.938	1126	1093.85
TRINITY_DN1029_c4_g1_i7	1218	1035.14	5643.5	1572.66
TRINITY_DN1029_c4_g1_i8	330	156.121	2.1899	4.0462
TRINITY_DN1029_c1_g1_i1	667	484.137	5416.38	3227.2
TRINITY_DN1029_c1_g1_i2	350	174.2	281.621	466.337
TRINITY_DN1029_c2_g1_i1	1128	945.137	2063	629.636
TRINITY_DN1017_c0_g1_i4	536	353.466	631.348	515.236
TRINITY_DN1017_c0_g1_i1	1049	866.137	7159.74	2384.49
TRINITY_DN1017_c0_g1_i3	1027	844.137	2824.91	965.332
TRINITY_DN1040_c0_g1_i2	1211	1028.14	32	8.97809
TRINITY_DN1023_c0_g1_i1	1933	1750.14	5	0.824106
TRINITY_DN1023_c0_g2_i1	236	81.3433	0	0
TRINITY_DN1039_c0_g1_i4	597	414.137	72.5236	50.515
TRINITY_DN1039_c0_g1_i3	2198	2015.14	3009.48	430.796
TRINITY_DN1096_c0_g1_i6	277	111.853	217.329	560.473
TRINITY_DN1096_c0_g1_i7	357	180.599	610.473	975.072
TRINITY_DN1096_c0_g1_i3	1165	982.137	6255.1	1837.16
TRINITY_DN1096_c0_g1_i8	310	138.991	42.7027	88.6247
TRINITY_DN1096_c0_g1_i9	316	144.034	120.397	241.121
TRINITY_DN1096_c0_g2_i5	1026	843.137	5818	1990.49
TRINITY_DN1082_c0_g1_i1	817	634.137	27956.2	12716.9
TRINITY_DN1082_c0_g1_i3	448	266.526	54.795	59.3042
TRINITY_DN1002_c0_g1_i2	1162	979.137	14	4.12448
TRINITY_DN1002_c0_g2_i2	879	696.137	4	1.65749
TRINITY_DN1078_c1_g1_i9	2265	2082.14	883.742	122.434
TRINITY_DN1078_c1_g1_i4	1029	846.137	4294.87	1464.18
TRINITY_DN1078_c1_g1_i7	995	812.137	32.4258	11.5172
TRINITY_DN1078_c1_g1_i1	2135	1952.14	374.959	55.4062
TRINITY_DN1078_c0_g1_i1	350	174.2	3.17866	5.26356
TRINITY_DN1078_c0_g1_i2	214	65.5371	85.8213	377.74
TRINITY_DN1078_c0_g2_i1	531	348.466	79	65.3961
TRINITY_DN1093_c2_g2_i1	1529	1346.14	782	167.572
TRINITY_DN1093_c1_g1_i1	1587	1404.14	2439	501.057
TRINITY_DN1093_c2_g1_i1	212	64.2243	2	8.98288
TRINITY_DN1093_c0_g1_i2	1287	1104.14	2216.42	579.048
TRINITY_DN1093_c0_g1_i3	243	86.2015	1.57857	5.28243
TRINITY_DN1038_c0_g1_i3	1941	1758.14	27.8602	4.57105
TRINITY_DN1038_c0_g2_i1	1402	1219.14	3.1398	0.742908
TRINITY_DN1049_c0_g1_i4	1357	1174.14	1428	350.828
TRINITY_DN1049_c0_g1_i7	1522	1339.14	4597.26	990.282
TRINITY_DN1049_c0_g1_i8	583	400.137	1206.74	869.941
TRINITY_DN1087_c0_g1_i1	1250	1067.14	25.1178	6.78964
TRINITY_DN1087_c0_g1_i10	1100	917.137	1.88216	0.591981
TRINITY_DN1087_c1_g3_i3	574	391.137	18.1287	13.3697
TRINITY_DN1087_c1_g3_i2	273	108.639	1	2.65521
TRINITY_DN1087_c1_g3_i5	597	414.137	5.31238	3.70024
TRINITY_DN1087_c1_g2_i1	395	215.824	1	1.33655
TRINITY_DN1087_c1_g1_i3	539	356.359	12	9.71356
TRINITY_DN1087_c2_g1_i1	255	94.7311	0	0
TRINITY_DN1087_c1_g7_i1	414	233.569	0	0
TRINITY_DN1087_c1_g6_i4	1148	965.137	35.7604	10.688
TRINITY_DN1087_c1_g6_i2	1234	1051.14	4.23959	1.16345
TRINITY_DN1087_c1_g6_i3	928	745.137	0	0
TRINITY_DN1087_c1_g5_i1	307	136.532	0	0
TRINITY_DN1087_c1_g5_i2	385	206.423	0	0
TRINITY_DN1087_c1_g4_i1	324	150.843	2.38848	4.56753
TRINITY_DN1087_c1_g8_i1	450	268.526	0	0
TRINITY_DN1015_c0_g1_i4	1106	923.137	2698.41	843.193
TRINITY_DN1015_c0_g1_i1	670	487.137	1454	860.99
TRINITY_DN1015_c0_g1_i2	1198	1015.14	1795.82	510.297
TRINITY_DN1015_c0_g1_i10	250	91.029	41.7687	132.36
TRINITY_DN1089_c0_g1_i1	1381	1198.14	6284.32	1512.99
TRINITY_DN1089_c0_g1_i2	291	123.277	199.343	466.45
TRINITY_DN1089_c0_g1_i3	1092	909.137	3435.34	1090
TRINITY_DN1088_c0_g1_i3	1397	1214.14	3038	721.78
TRINITY_DN1088_c0_g2_i3	1237	1054.14	968	264.889
TRINITY_DN1094_c0_g1_i4	706	523.137	20.1249	11.0969
TRINITY_DN1094_c0_g1_i5	1798	1615.14	26687.6	4766.34
TRINITY_DN1094_c0_g1_i10	521	338.5	1590.27	1355.18
TRINITY_DN1019_c0_g1_i4	495	312.757	6.91528	6.37805
TRINITY_DN1019_c0_g1_i5	548	365.287	6.45968	5.10108
TRINITY_DN1019_c0_g1_i2	493	310.757	185.983	172.638
TRINITY_DN1019_c0_g1_i3	720	537.137	34.6424	18.6041
TRINITY_DN1056_c0_g4_i1	235	80.6152	0	0
TRINITY_DN1056_c0_g1_i5	218	68.3713	31.8532	134.389
TRINITY_DN1056_c0_g1_i7	1425	1242.14	2107.11	489.33
TRINITY_DN1056_c0_g1_i2	222	71.2782	138.26	559.533
TRINITY_DN1056_c0_g1_i3	207	61.0552	0	0
TRINITY_DN1056_c0_g1_i8	1148	965.137	87.228	26.0706
TRINITY_DN1056_c0_g2_i1	1522	1339.14	597.472	128.7
TRINITY_DN1056_c0_g2_i3	1482	1299.14	3934.53	873.62
TRINITY_DN1056_c0_g3_i1	226	74.1081	2.55176	9.9325
TRINITY_DN1063_c0_g1_i1	683	500.137	63.3584	36.5426
TRINITY_DN1063_c0_g1_i3	1105	922.137	1981.64	619.89
TRINITY_DN1063_c0_g2_i5	288	120.649	6	14.3454
TRINITY_DN1063_c0_g2_i4	1126	943.137	10605	3243.55
TRINITY_DN1063_c0_g3_i1	972	789.137	7470	2730.57
TRINITY_DN1047_c1_g1_i5	1407	1224.14	4223.39	995.213
TRINITY_DN1047_c1_g1_i7	497	314.694	3.05023	2.79595
TRINITY_DN1047_c1_g1_i1	493	310.757	716.558	665.144
TRINITY_DN1047_c0_g1_i3	1879	1696.14	643	109.354
TRINITY_DN1057_c1_g2_i2	340	165.02	0	0
TRINITY_DN1057_c1_g2_i4	844	661.137	2042.48	891.149
TRINITY_DN1057_c1_g1_i8	2053	1870.14	1870.93	288.581
TRINITY_DN1057_c1_g1_i5	2085	1902.14	122.379	18.5588
TRINITY_DN1057_c1_g1_i4	2207	2024.14	10.4333	1.48685
TRINITY_DN1057_c1_g1_i6	2118	1935.14	6.61399e-06	9.85909e-07
TRINITY_DN1057_c1_g1_i1	2377	2194.14	436.866	57.434
TRINITY_DN1057_c1_g1_i3	1700	1517.14	3286.26	624.83
TRINITY_DN1057_c1_g1_i2	1956	1773.14	12213.1	1986.87
TRINITY_DN1066_c0_g1_i4	958	775.137	0	0
TRINITY_DN1066_c0_g1_i5	392	212.998	0	0
TRINITY_DN1066_c0_g1_i2	1428	1245.14	326	75.5241
TRINITY_DN1066_c0_g2_i1	224	72.7433	0	0
TRINITY_DN1033_c0_g1_i1	1228	1045.14	3674.78	1014.25
TRINITY_DN1033_c0_g1_i2	410	229.92	508.219	637.616
TRINITY_DN1022_c0_g1_i1	1043	860.137	24	8.04875
TRINITY_DN1022_c0_g2_i2	495	312.757	14	12.9124
TRINITY_DN1022_c0_g3_i1	219	69.08	534	2229.84
TRINITY_DN1073_c0_g4_i1	241	84.7614	13.0329	44.3537
TRINITY_DN1073_c0_g1_i4	311	139.799	6.9514	14.3435
TRINITY_DN1073_c0_g1_i5	282	115.855	6.89381	17.1645
TRINITY_DN1073_c0_g1_i3	270	106.29	209.037	567.304
TRINITY_DN1073_c0_g1_i9	277	111.853	23.8301	61.4557
TRINITY_DN1073_c0_g1_i10	424	243.162	38.0355	45.121
TRINITY_DN1073_c0_g2_i1	623	440.137	103	67.5047
TRINITY_DN1073_c0_g3_i2	221	70.5288	7	28.6297
TRINITY_DN1073_c0_g3_i1	629	446.137	183	118.323
TRINITY_DN1037_c1_g1_i2	1012	829.137	260	90.4548
TRINITY_DN1037_c2_g1_i2	1804	1621.14	5776.25	1027.81
TRINITY_DN1037_c2_g1_i5	230	77.0103	6	22.4744
TRINITY_DN1037_c0_g1_i1	1392	1209.14	393	93.7566
TRINITY_DN1035_c0_g1_i5	710	527.137	2660.28	1455.75
TRINITY_DN1035_c0_g1_i6	1171	988.137	4912.72	1434.13
TRINITY_DN1025_c0_g1_i4	589	406.137	1020.18	724.586
TRINITY_DN1025_c0_g1_i7	1422	1239.14	14183.8	3301.86
TRINITY_DN1025_c0_g1_i1	221	70.5288	18.0034	73.6333
TRINITY_DN1025_c0_g2_i1	1349	1166.14	4377	1082.71
TRINITY_DN1005_c0_g1_i5	1236	1053.14	9113.9	2496.34
TRINITY_DN1005_c0_g2_i1	250	91.029	10.1013	32.0097
TRINITY_DN1081_c0_g1_i7	1309	1126.14	1236	316.601
TRINITY_DN1081_c0_g1_i2	1349	1166.14	6451	1595.74
TRINITY_DN1081_c0_g1_i9	468	286.084	136	137.129
TRINITY_DN1021_c0_g1_i1	1242	1059.14	5.69541	1.55116
TRINITY_DN1021_c0_g1_i2	1127	944.137	13.3046	4.06491
TRINITY_DN1075_c0_g1_i4	457	275.336	38.5073	40.3427
TRINITY_DN1075_c0_g1_i6	1674	1491.14	5301.98	1025.66
TRINITY_DN1075_c0_g1_i9	288	120.649	2	4.78178
TRINITY_DN1075_c0_g1_i10	1410	1227.14	1219.51	286.668
TRINITY_DN1050_c0_g1_i5	1322	1139.14	2218.49	561.78
TRINITY_DN1050_c0_g1_i3	345	169.537	242	411.752
TRINITY_DN1050_c0_g1_i8	1381	1198.14	2672.7	643.471
TRINITY_DN1050_c0_g1_i12	436	254.787	165.809	187.722
TRINITY_DN1076_c0_g1_i5	427	246.063	175.244	205.438
TRINITY_DN1076_c0_g1_i6	1137	954.137	65.8308	19.9023
TRINITY_DN1076_c0_g1_i1	1059	876.137	5.4023	1.77865
TRINITY_DN1076_c0_g1_i2	932	749.137	2186.62	841.97
TRINITY_DN1076_c0_g1_i8	877	694.137	371.09	154.212
TRINITY_DN1076_c0_g1_i9	733	550.137	5.23582	2.74535
TRINITY_DN1076_c0_g1_i16	1435	1252.14	1234.23	284.335
TRINITY_DN1076_c0_g1_i14	1035	852.137	1937.54	655.884
TRINITY_DN1076_c0_g1_i12	1290	1107.14	364.779	95.0415
TRINITY_DN1076_c0_g1_i13	972	789.137	92.1256	33.6754
TRINITY_DN1076_c0_g1_i11	1243	1060.14	178.894	48.6765
TRINITY_DN1045_c0_g4_i1	821	638.137	28	12.6569
TRINITY_DN1045_c0_g1_i4	496	313.726	5	4.59732
TRINITY_DN1045_c0_g1_i5	380	201.755	12.1815	17.4164
TRINITY_DN1045_c0_g1_i6	520	337.5	103.211	88.214
TRINITY_DN1045_c0_g1_i1	372	194.298	900	1336.16
TRINITY_DN1045_c0_g1_i2	264	101.745	725.818	2057.78
TRINITY_DN1045_c0_g1_i3	1091	908.137	1352.89	429.729
TRINITY_DN1045_c0_g1_i8	408	228.058	77.2638	97.7271
TRINITY_DN1045_c0_g1_i9	275	110.187	26	68.0657
TRINITY_DN1045_c0_g1_i23	277	111.853	46.2689	119.323
TRINITY_DN1045_c0_g1_i21	481	298.879	21.0067	20.2744
TRINITY_DN1045_c0_g1_i14	236	81.3433	20.9026	74.1248
TRINITY_DN1045_c0_g1_i15	454	272.391	74.0855	78.4558
TRINITY_DN1045_c0_g1_i12	382	203.652	8.86506	12.5567
TRINITY_DN1045_c0_g1_i13	439	257.71	0	0
TRINITY_DN1045_c0_g1_i10	329	155.284	127.964	237.709
TRINITY_DN1045_c0_g2_i1	203	58.4687	20	98.6714
TRINITY_DN1045_c0_g3_i1	209	62.2133	15.2052	70.5007
TRINITY_DN1062_c0_g1_i1	284	117.483	1.00075	2.45718
TRINITY_DN1062_c0_g1_i2	1843	1660.14	18895	3283.13
TRINITY_DN1042_c0_g1_i3	922	739.137	4817	1879.91
TRINITY_DN1077_c0_g1_i2	839	656.137	42	18.4646
TRINITY_DN1077_c1_g3_i3	1165	982.137	194	56.979
TRINITY_DN1077_c1_g3_i2	310	138.991	0	0
TRINITY_DN1077_c1_g3_i1	1244	1061.14	0	0
TRINITY_DN1077_c1_g2_i2	234	79.8655	0	0
TRINITY_DN1077_c1_g2_i3	1138	955.137	207	62.5158
TRINITY_DN1077_c1_g1_i1	1283	1100.14	1506	394.878
TRINITY_DN1077_c1_g5_i1	1222	1039.14	7	1.94317
TRINITY_DN1077_c1_g4_i8	1138	955.137	6.09298	1.84013
TRINITY_DN1077_c1_g4_i9	1704	1521.14	81.0702	15.3737
TRINITY_DN1077_c1_g4_i6	932	749.137	34.8368	13.4141
TRINITY_DN1012_c0_g1_i1	534	351.466	4131	3390.45
TRINITY_DN1012_c0_g2_i1	710	527.137	231	126.408
TRINITY_DN1041_c0_g1_i4	802	619.137	1432.12	667.232
TRINITY_DN1041_c0_g1_i6	726	543.137	660.412	350.744
TRINITY_DN1041_c0_g1_i7	912	729.137	1500.47	593.613
TRINITY_DN1041_c0_g2_i1	345	169.537	7	11.9102
TRINITY_DN1034_c0_g1_i2	575	392.137	1817	1336.6
TRINITY_DN1034_c0_g2_i1	384	205.528	74.1573	104.08
TRINITY_DN1034_c0_g3_i5	370	192.456	80.174	120.168
TRINITY_DN1034_c0_g3_i3	403	223.535	81.5409	105.224
TRINITY_DN1034_c0_g3_i1	267	104.195	837.128	2317.56
TRINITY_DN1046_c0_g1_i4	1608	1425.14	81.2237	16.4404
